API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:00:58 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2461041.500000000, A.D. 2026-Jan-01 00:00:00.0000,  2.607213844816194E+07, -1.328317036500193E+08, -5.757989896221673E+07,  2.978893116564825E+01,  4.951144772343898E+00,  2.146136369966732E+00,
2461042.500000000, A.D. 2026-Jan-02 00:00:00.0000,  2.864166696177200E+07, -1.323833940980164E+08, -5.738558666294001E+07,  2.968948769399232E+01,  5.426087370204928E+00,  2.351702443662229E+00,
2461043.500000000, A.D. 2026-Jan-03 00:00:00.0000,  3.120223990026873E+07, -1.318941273977452E+08, -5.717354671085624E+07,  2.958163783499520E+01,  5.899237212543608E+00,  2.556507186385653E+00,
2461044.500000000, A.D. 2026-Jan-04 00:00:00.0000,  3.375313272629843E+07, -1.313640557192507E+08, -5.694384270178508E+07,  2.946540837303830E+01,  6.370656778162968E+00,  2.760600315899354E+00,
2461045.500000000, A.D. 2026-Jan-05 00:00:00.0000,  3.629361965783652E+07, -1.307933264760305E+08, -5.669653440812414E+07,  2.934074608508753E+01,  6.840388268036560E+00,  2.964017777912981E+00,
2461046.500000000, A.D. 2026-Jan-06 00:00:00.0000,  3.882296762516775E+07, -1.301820853228519E+08, -5.643167961043852E+07,  2.920754044370262E+01,  7.308426908651306E+00,  3.166768130784272E+00,
2461047.500000000, A.D. 2026-Jan-07 00:00:00.0000,  4.134043267837443E+07, -1.295304808213118E+08, -5.614933674531574E+07,  2.906565551599756E+01,  7.774709708543670E+00,  3.368827552287247E+00,
2461048.500000000, A.D. 2026-Jan-08 00:00:00.0000,  4.384525909883695E+07, -1.288386693900580E+08, -5.584956761691096E+07,  2.891495889004014E+01,  8.239119432555038E+00,  3.570142933580877E+00,
2461049.500000000, A.D. 2026-Jan-09 00:00:00.0000,  4.633668059194276E+07, -1.281068194666324E+08, -5.553243961576410E+07,  2.875534027196930E+01,  8.701497625907239E+00,  3.770639496151393E+00,
